model,n,train_error,test_error
ada_best_default,209,0.09175,0.1524
ada_best_default,210,0.091,0.152
ada_best_default,211,0.0913,0.1518
ada_best_default,212,0.0914,0.1528
ada_best_default,213,0.09155,0.152
ada_best_default,214,0.09095,0.1532
ada_best_default,215,0.0917,0.153
ada_best_default,216,0.09085,0.1534
ada_best_default,217,0.0917,0.1534
ada_best_default,218,0.09075,0.1536
ada_best_default,219,0.09145,0.1528
ada_best_default,220,0.09105,0.1534
ada_best_default,221,0.09165,0.1532
ada_best_default,222,0.0912,0.1534
ada_best_default,223,0.0912,0.1536
ada_best_default,224,0.09085,0.1532
ada_best_default,225,0.0905,0.1542
ada_best_default,226,0.09085,0.1528
ada_best_default,227,0.09105,0.1534
ada_best_default,228,0.0904,0.1528
ada_best_default,229,0.09075,0.1538
ada_best_default,230,0.0905,0.1528
ada_best_default,231,0.091,0.1534
ada_best_default,232,0.09095,0.1542
ada_best_default,233,0.0906,0.1528
ada_best_default,234,0.09015,0.1542
ada_best_default,235,0.09015,0.1536
ada_best_default,236,0.0904,0.1536
ada_best_default,237,0.0897,0.1548
ada_best_default,238,0.09035,0.1536
ada_best_default,239,0.0894,0.155
ada_best_default,240,0.0891,0.1556
ada_best_default,241,0.0893,0.154
ada_best_default,242,0.0891,0.1554
ada_best_default,243,0.08915,0.1548
ada_best_default,244,0.0889,0.1548
ada_best_default,245,0.08885,0.1542
ada_best_default,246,0.08855,0.155
ada_best_default,247,0.08885,0.1542
ada_best_default,248,0.08865,0.1546
ada_best_default,249,0.08865,0.154
ada_best_default,250,0.0885,0.1546
ada_best_default,251,0.0886,0.1532
ada_best_default,252,0.0885,0.1542
ada_best_default,253,0.0885,0.1534
ada_best_default,254,0.0887,0.1522
ada_best_default,255,0.08815,0.1534
ada_best_default,256,0.08815,0.1526
ada_best_default,257,0.08805,0.153
ada_best_default,258,0.088,0.152
ada_best_default,259,0.08815,0.1526
ada_best_default,260,0.08765,0.1516
ada_best_default,261,0.0877,0.1524
ada_best_default,262,0.0879,0.1512
ada_best_default,263,0.0878,0.1518
ada_best_default,264,0.0878,0.1516
ada_best_default,265,0.0885,0.152
ada_best_default,266,0.08785,0.1518
ada_best_default,267,0.08775,0.151
ada_best_default,268,0.0875,0.1516
ada_best_default,269,0.0881,0.1512
ada_best_default,270,0.08715,0.1512
ada_best_default,271,0.0879,0.151
ada_best_default,272,0.0873,0.1514
ada_best_default,273,0.08725,0.1512
ada_best_default,274,0.0873,0.1518
ada_best_default,275,0.0869,0.1512
ada_best_default,276,0.0866,0.1508
ada_best_default,277,0.0872,0.152
ada_best_default,278,0.0865,0.1512
ada_best_default,279,0.0864,0.1514
ada_best_default,280,0.0867,0.153
ada_best_default,281,0.08685,0.1516
ada_best_default,282,0.0867,0.1534
ada_best_default,283,0.0862,0.1522
ada_best_default,284,0.0862,0.1534
ada_best_default,285,0.08565,0.1518
ada_best_default,286,0.08545,0.1526
ada_best_default,287,0.0846,0.1524
ada_best_default,288,0.0847,0.1526
ada_best_default,289,0.08475,0.153
ada_best_default,290,0.08435,0.1546
ada_best_default,291,0.0844,0.1522
ada_best_default,292,0.08495,0.1544
ada_best_default,293,0.0842,0.152
ada_best_default,294,0.0842,0.1536
ada_best_default,295,0.0837,0.1528
ada_best_default,296,0.08415,0.1548
ada_best_default,297,0.0836,0.153
ada_best_default,298,0.08375,0.1554
ada_best_default,299,0.08335,0.1534
ada_best_default,300,0.08405,0.1556
ada_best_default,301,0.08335,0.1532
ada_best_default,302,0.0842,0.155
ada_best_default,303,0.0833,0.1532
ada_best_default,304,0.08345,0.155
ada_best_default,305,0.08335,0.154
ada_best_default,306,0.08325,0.1542
ada_best_default,307,0.0828,0.1536
ada_best_default,308,0.0831,0.1544
ada_best_default,309,0.0827,0.1544
ada_best_default,310,0.0831,0.154
ada_best_default,311,0.08365,0.1546
ada_best_default,312,0.0828,0.155
ada_best_default,313,0.08365,0.1542
ada_best_default,314,0.0836,0.1546
ada_best_default,315,0.0836,0.1542
ada_best_default,316,0.0833,0.154
ada_best_default,317,0.0835,0.1548
ada_best_default,318,0.0833,0.1542
ada_best_default,319,0.0835,0.1546
ada_best_default,320,0.08335,0.155
ada_best_default,321,0.08345,0.1544
ada_best_default,322,0.08275,0.155
ada_best_default,323,0.0831,0.1542
ada_best_default,324,0.0829,0.155
ada_best_default,325,0.0828,0.1544
ada_best_default,326,0.08255,0.155
ada_best_default,327,0.0827,0.155
ada_best_default,328,0.08225,0.1554
ada_best_default,329,0.0827,0.1544
ada_best_default,330,0.0825,0.1548
ada_best_default,331,0.08185,0.155
ada_best_default,332,0.082,0.155
ada_best_default,333,0.0818,0.156
ada_best_default,334,0.0822,0.157
ada_best_default,335,0.0817,0.1548
ada_best_default,336,0.082,0.1548
ada_best_default,337,0.08185,0.1558
ada_best_default,338,0.0817,0.155
ada_best_default,339,0.08165,0.1548
ada_best_default,340,0.0813,0.156
ada_best_default,341,0.0815,0.1562
ada_best_default,342,0.0809,0.156
ada_best_default,343,0.08135,0.157
ada_best_default,344,0.08095,0.1582
ada_best_default,345,0.0808,0.1554
ada_best_default,346,0.08035,0.1564
ada_best_default,347,0.0803,0.155
ada_best_default,348,0.07985,0.157
ada_best_default,349,0.0801,0.1556
ada_best_default,350,0.0797,0.1576
ada_best_default,351,0.0797,0.1554
ada_best_default,352,0.0799,0.1598
ada_best_default,353,0.0796,0.157
ada_best_default,354,0.07945,0.1576
ada_best_default,355,0.0794,0.1564
ada_best_default,356,0.0792,0.1576
ada_best_default,357,0.0793,0.1576
ada_best_default,358,0.0791,0.157
ada_best_default,359,0.07895,0.1574
ada_best_default,360,0.07895,0.1562
ada_best_default,361,0.07915,0.157
ada_best_default,362,0.07925,0.158
ada_best_default,363,0.0789,0.1578
ada_best_default,364,0.07895,0.1568
ada_best_default,365,0.07915,0.157
ada_best_default,366,0.0792,0.1564
ada_best_default,367,0.079,0.1566
ada_best_default,368,0.0789,0.1568
ada_best_default,369,0.07895,0.1568
ada_best_default,370,0.0789,0.1566
ada_best_default,371,0.079,0.1566
ada_best_default,372,0.07905,0.1562
ada_best_default,373,0.079,0.1564
ada_best_default,374,0.07905,0.157
ada_best_default,375,0.07905,0.157
ada_best_default,376,0.0789,0.157
ada_best_default,377,0.07905,0.1574
ada_best_default,378,0.0789,0.157
ada_best_default,379,0.0791,0.1574
ada_best_default,380,0.07895,0.1568
ada_best_default,381,0.07905,0.1576
ada_best_default,382,0.0791,0.1572
ada_best_default,383,0.079,0.1572
ada_best_default,384,0.07895,0.157
ada_best_default,385,0.0792,0.1572
ada_best_default,386,0.0789,0.157
ada_best_default,387,0.07915,0.157
ada_best_default,388,0.0792,0.1574
ada_best_default,389,0.07945,0.157
ada_best_default,390,0.0791,0.1572
ada_best_default,391,0.0792,0.1576
ada_best_default,392,0.0794,0.157
ada_best_default,393,0.0792,0.1578
ada_best_default,394,0.0793,0.1572
ada_best_default,395,0.0792,0.1578
ada_best_default,396,0.07935,0.157
ada_best_default,397,0.0794,0.1578
ada_best_default,398,0.07925,0.157
ada_best_default,399,0.0794,0.1578
ada_best_default,400,0.07915,0.157
ada_best_default,401,0.07945,0.1574
ada_best_default,402,0.07925,0.1568
ada_best_default,403,0.0794,0.1572
ada_best_default,404,0.07925,0.1564
ada_best_default,405,0.0794,0.157
ada_best_default,406,0.07925,0.1564
ada_best_default,407,0.0794,0.157
ada_best_default,408,0.07925,0.1564
ada_best_default,409,0.07945,0.157
ada_best_default,410,0.07925,0.1564
ada_best_default,411,0.07945,0.157
ada_best_default,412,0.07925,0.1564
ada_best_default,413,0.07945,0.157
ada_best_default,414,0.0792,0.1564
ada_best_default,415,0.07945,0.157
ada_best_default,416,0.0792,0.1562
ada_best_default,417,0.0795,0.157
ada_best_default,418,0.0792,0.1562
ada_best_default,419,0.0795,0.1568
ada_best_default,420,0.07925,0.1562
ada_best_default,421,0.07945,0.1568
ada_best_default,422,0.07935,0.1568
ada_best_default,423,0.07945,0.1566
ada_best_default,424,0.07885,0.1566
ada_best_default,425,0.079,0.1566
ada_best_default,426,0.07905,0.1566
ada_best_default,427,0.079,0.1564
ada_best_default,428,0.07905,0.1566
ada_best_default,429,0.07895,0.1564
ada_best_default,430,0.0791,0.1564
ada_best_default,431,0.07895,0.1562
ada_best_default,432,0.0791,0.1562
ada_best_default,433,0.0788,0.1564
ada_best_default,434,0.07895,0.1562
ada_best_default,435,0.0789,0.1562
ada_best_default,436,0.07895,0.156
ada_best_default,437,0.07885,0.1564
ada_best_default,438,0.07905,0.1566
ada_best_default,439,0.07885,0.1564
ada_best_default,440,0.07915,0.1564
ada_best_default,441,0.07905,0.1564
ada_best_default,442,0.0791,0.1568
ada_best_default,443,0.079,0.1564
ada_best_default,444,0.0791,0.1566
ada_best_default,445,0.07895,0.1562
ada_best_default,446,0.07915,0.1566
ada_best_default,447,0.079,0.1562
ada_best_default,448,0.07905,0.1566
ada_best_default,449,0.0789,0.1562
ada_best_default,450,0.0791,0.1568
ada_best_default,451,0.07895,0.1564
ada_best_default,452,0.0791,0.1568
ada_best_default,453,0.07895,0.1566
ada_best_default,454,0.0791,0.1568
ada_best_default,455,0.079,0.1568
ada_best_default,456,0.0791,0.1568
ada_best_default,457,0.07895,0.1566
ada_best_default,458,0.07905,0.1568
ada_best_default,459,0.0789,0.1568
ada_best_default,460,0.07895,0.1568
ada_best_default,461,0.07905,0.157
ada_best_default,462,0.0788,0.157
ada_best_default,463,0.079,0.157
ada_best_default,464,0.07885,0.1572
ada_best_default,465,0.0791,0.1574
ada_best_default,466,0.07895,0.1572
ada_best_default,467,0.07905,0.157
ada_best_default,468,0.07885,0.1572
ada_best_default,469,0.07915,0.157
ada_best_default,470,0.0789,0.1572
ada_best_default,471,0.07915,0.157
ada_best_default,472,0.0789,0.1572
ada_best_default,473,0.07915,0.1572
ada_best_default,474,0.07885,0.1572
ada_best_default,475,0.079,0.157
ada_best_default,476,0.07905,0.1574
ada_best_default,477,0.0789,0.1568
ada_best_default,478,0.0789,0.1572
ada_best_default,479,0.0789,0.1568
ada_best_default,480,0.07885,0.1568
ada_best_default,481,0.0789,0.1568
ada_best_default,482,0.0789,0.1568
ada_best_default,483,0.0789,0.1566
ada_best_default,484,0.07895,0.157
ada_best_default,485,0.0789,0.1564
ada_best_default,486,0.07895,0.1568
ada_best_default,487,0.0789,0.1564
ada_best_default,488,0.0789,0.157
ada_best_default,489,0.0789,0.1566
ada_best_default,490,0.07895,0.1572
ada_best_default,491,0.0789,0.1564
ada_best_default,492,0.0789,0.157
ada_best_default,493,0.0789,0.1564
ada_best_default,494,0.07895,0.1568
ada_best_default,495,0.0789,0.1566
ada_best_default,496,0.0789,0.157
ada_best_default,497,0.07885,0.1564
ada_best_default,498,0.0789,0.157
ada_best_default,499,0.07885,0.1564
ada_best_default,500,0.0789,0.157
rf_best_best_20%,1,0.1824,0.1792
rf_best_best_20%,2,0.212,0.2114
rf_best_best_20%,3,0.20245,0.1976
rf_best_best_20%,4,0.22685,0.228
rf_best_best_20%,5,0.2178,0.2192
rf_best_best_20%,6,0.22815,0.229
rf_best_best_20%,7,0.20445,0.2034
rf_best_best_20%,8,0.20895,0.2078
rf_best_best_20%,9,0.19605,0.1944
rf_best_best_20%,10,0.2027,0.2026
rf_best_best_20%,11,0.19975,0.1994
rf_best_best_20%,12,0.2066,0.205
rf_best_best_20%,13,0.1952,0.193
rf_best_best_20%,14,0.2017,0.1992
rf_best_best_20%,15,0.19705,0.1944
rf_best_best_20%,16,0.2013,0.199
rf_best_best_20%,17,0.1913,0.187
rf_best_best_20%,18,0.19575,0.1926
rf_best_best_20%,19,0.18935,0.185
rf_best_best_20%,20,0.1939,0.19
rf_best_best_20%,21,0.19065,0.1886
rf_best_best_20%,22,0.1939,0.1934
rf_best_best_20%,23,0.1924,0.1898
rf_best_best_20%,24,0.19525,0.1944
rf_best_best_20%,25,0.1926,0.1894
rf_best_best_20%,26,0.1942,0.1928
rf_best_best_20%,27,0.1925,0.1896
rf_best_best_20%,28,0.1931,0.191
rf_best_best_20%,29,0.19245,0.19
rf_best_best_20%,30,0.1938,0.193
rf_best_best_20%,31,0.19255,0.19
rf_best_best_20%,32,0.19365,0.1926
rf_best_best_20%,33,0.1926,0.19
rf_best_best_20%,34,0.1934,0.1928
rf_best_best_20%,35,0.19315,0.1922
rf_best_best_20%,36,0.19385,0.1928
rf_best_best_20%,37,0.1938,0.1924
rf_best_best_20%,38,0.1954,0.194
rf_best_best_20%,39,0.1947,0.1932
rf_best_best_20%,40,0.19505,0.1934
rf_best_best_20%,41,0.1941,0.1924
rf_best_best_20%,42,0.1953,0.1932
rf_best_best_20%,43,0.1934,0.1924
rf_best_best_20%,44,0.19525,0.1938
rf_best_best_20%,45,0.1938,0.1926
rf_best_best_20%,46,0.1941,0.1932
rf_best_best_20%,47,0.19195,0.1912
rf_best_best_20%,48,0.1944,0.1936
rf_best_best_20%,49,0.19385,0.1926
rf_best_best_20%,50,0.1943,0.1938
rf_best_best_20%,51,0.1921,0.1922
rf_best_best_20%,52,0.19395,0.1942
rf_best_best_20%,53,0.193,0.1926
rf_best_best_20%,54,0.1938,0.194
rf_best_best_20%,55,0.19265,0.1926
rf_best_best_20%,56,0.1938,0.1936
rf_best_best_20%,57,0.192,0.1916
rf_best_best_20%,58,0.19465,0.1944
rf_best_best_20%,59,0.19305,0.192
rf_best_best_20%,60,0.19745,0.1964
rf_best_best_20%,61,0.1968,0.1952
rf_best_best_20%,62,0.20005,0.1984
rf_best_best_20%,63,0.1963,0.1942
rf_best_best_20%,64,0.19865,0.1972
rf_best_best_20%,65,0.1955,0.1942
rf_best_best_20%,66,0.1979,0.196
rf_best_best_20%,67,0.19515,0.193
rf_best_best_20%,68,0.19575,0.1936
rf_best_best_20%,69,0.1941,0.1914
rf_best_best_20%,70,0.1973,0.1952
rf_best_best_20%,71,0.1937,0.1908
rf_best_best_20%,72,0.19435,0.192
rf_best_best_20%,73,0.19195,0.1902
rf_best_best_20%,74,0.19465,0.192
rf_best_best_20%,75,0.19205,0.19
rf_best_best_20%,76,0.19305,0.1906
rf_best_best_20%,77,0.19075,0.189
rf_best_best_20%,78,0.19315,0.191
rf_best_best_20%,79,0.19265,0.191
rf_best_best_20%,80,0.19415,0.192
rf_best_best_20%,81,0.1935,0.192
rf_best_best_20%,82,0.1942,0.1922
rf_best_best_20%,83,0.19105,0.1888
rf_best_best_20%,84,0.19445,0.1932
rf_best_best_20%,85,0.1916,0.1896
rf_best_best_20%,86,0.19485,0.1932
rf_best_best_20%,87,0.1934,0.1922
rf_best_best_20%,88,0.19455,0.1928
rf_best_best_20%,89,0.1935,0.1918
rf_best_best_20%,90,0.1949,0.1926
rf_best_best_20%,91,0.19415,0.1918
rf_best_best_20%,92,0.1954,0.1936
rf_best_best_20%,93,0.19255,0.1902
rf_best_best_20%,94,0.19335,0.191
rf_best_best_20%,95,0.1922,0.1898
rf_best_best_20%,96,0.19345,0.1914
rf_best_best_20%,97,0.1927,0.1908
rf_best_best_20%,98,0.19615,0.1946
rf_best_best_20%,99,0.1926,0.1908
rf_best_best_20%,100,0.19355,0.1918
rf_best_best_20%,101,0.19255,0.1908
rf_best_best_20%,102,0.19495,0.1938
rf_best_best_20%,103,0.19175,0.19
rf_best_best_20%,104,0.19245,0.1908
rf_best_best_20%,105,0.1923,0.1906
rf_best_best_20%,106,0.19305,0.1914
rf_best_best_20%,107,0.1924,0.1906
rf_best_best_20%,108,0.1933,0.1924
rf_best_best_20%,109,0.1921,0.1904
rf_best_best_20%,110,0.1933,0.1924
rf_best_best_20%,111,0.19195,0.1906
rf_best_best_20%,112,0.19285,0.1924
rf_best_best_20%,113,0.1926,0.1918
rf_best_best_20%,114,0.1929,0.1922
rf_best_best_20%,115,0.1917,0.1902
rf_best_best_20%,116,0.19245,0.1918
rf_best_best_20%,117,0.1921,0.1916
rf_best_best_20%,118,0.19315,0.1918
rf_best_best_20%,119,0.1926,0.1916
rf_best_best_20%,120,0.19525,0.194
rf_best_best_20%,121,0.1947,0.1932
rf_best_best_20%,122,0.1966,0.1952
rf_best_best_20%,123,0.1964,0.1946
rf_best_best_20%,124,0.1978,0.1958
rf_best_best_20%,125,0.1972,0.195
rf_best_best_20%,126,0.1974,0.1954
rf_best_best_20%,127,0.19705,0.1952
rf_best_best_20%,128,0.1973,0.1956
rf_best_best_20%,129,0.19535,0.1942
rf_best_best_20%,130,0.1972,0.1958
rf_best_best_20%,131,0.197,0.1952
rf_best_best_20%,132,0.19875,0.1968
rf_best_best_20%,133,0.19835,0.1962
rf_best_best_20%,134,0.19875,0.1968
rf_best_best_20%,135,0.19755,0.196
rf_best_best_20%,136,0.1977,0.196
rf_best_best_20%,137,0.196,0.1942
rf_best_best_20%,138,0.1984,0.196
rf_best_best_20%,139,0.19595,0.194
rf_best_best_20%,140,0.1982,0.196
rf_best_best_20%,141,0.1969,0.1946
rf_best_best_20%,142,0.197,0.1952
rf_best_best_20%,143,0.1946,0.1926
rf_best_best_20%,144,0.1962,0.194
rf_best_best_20%,145,0.19445,0.1918
rf_best_best_20%,146,0.19465,0.1926
rf_best_best_20%,147,0.19435,0.1914
rf_best_best_20%,148,0.19615,0.1934
rf_best_best_20%,149,0.19495,0.1922
rf_best_best_20%,150,0.19615,0.1934
rf_best_best_20%,151,0.1952,0.192
rf_best_best_20%,152,0.19545,0.1928
rf_best_best_20%,153,0.1954,0.1928
rf_best_best_20%,154,0.19635,0.1944
rf_best_best_20%,155,0.1945,0.1916
rf_best_best_20%,156,0.19545,0.1924
rf_best_best_20%,157,0.19525,0.1922
rf_best_best_20%,158,0.19535,0.1924
rf_best_best_20%,159,0.19505,0.1922
rf_best_best_20%,160,0.1973,0.1954
rf_best_best_20%,161,0.19485,0.1916
rf_best_best_20%,162,0.1952,0.1926
rf_best_best_20%,163,0.19465,0.191
rf_best_best_20%,164,0.1951,0.192
rf_best_best_20%,165,0.19485,0.1914
rf_best_best_20%,166,0.19695,0.1942
rf_best_best_20%,167,0.1942,0.1906
rf_best_best_20%,168,0.1964,0.1938
rf_best_best_20%,169,0.19425,0.1908
rf_best_best_20%,170,0.1948,0.1914
rf_best_best_20%,171,0.19245,0.1902
rf_best_best_20%,172,0.19395,0.1906
rf_best_best_20%,173,0.1922,0.1898
rf_best_best_20%,174,0.1937,0.1904
rf_best_best_20%,175,0.19185,0.1896
rf_best_best_20%,176,0.1942,0.1908
rf_best_best_20%,177,0.192,0.1892
rf_best_best_20%,178,0.19365,0.1904
rf_best_best_20%,179,0.19365,0.1902
rf_best_best_20%,180,0.19385,0.1906
rf_best_best_20%,181,0.1927,0.1898
rf_best_best_20%,182,0.1942,0.1924
rf_best_best_20%,183,0.19405,0.1918
rf_best_best_20%,184,0.19545,0.1934
rf_best_best_20%,185,0.19535,0.1928
rf_best_best_20%,186,0.1957,0.1936
rf_best_best_20%,187,0.19385,0.1904
rf_best_best_20%,188,0.1957,0.1936
rf_best_best_20%,189,0.19385,0.1902
rf_best_best_20%,190,0.19585,0.193
rf_best_best_20%,191,0.194,0.1904
rf_best_best_20%,192,0.1943,0.191
rf_best_best_20%,193,0.1925,0.1902
rf_best_best_20%,194,0.1944,0.1914
rf_best_best_20%,195,0.1937,0.1904
rf_best_best_20%,196,0.19425,0.1914
rf_best_best_20%,197,0.1927,0.1906
rf_best_best_20%,198,0.19415,0.1916
rf_best_best_20%,199,0.1928,0.1902
rf_best_best_20%,200,0.19455,0.1914
rf_best_best_20%,201,0.19455,0.1914
rf_best_best_20%,202,0.1972,0.1942
rf_best_best_20%,203,0.1962,0.193
rf_best_best_20%,204,0.19795,0.1956
rf_best_best_20%,205,0.1962,0.193
rf_best_best_20%,206,0.1963,0.193
rf_best_best_20%,207,0.19395,0.1904
rf_best_best_20%,208,0.19425,0.1908
rf_best_best_20%,209,0.1928,0.1896
rf_best_best_20%,210,0.19495,0.1918
rf_best_best_20%,211,0.1932,0.1904
rf_best_best_20%,212,0.19475,0.1912
rf_best_best_20%,213,0.19475,0.1912
rf_best_best_20%,214,0.19675,0.1938
rf_best_best_20%,215,0.19625,0.193
rf_best_best_20%,216,0.19855,0.196
rf_best_best_20%,217,0.19845,0.196
rf_best_best_20%,218,0.1994,0.1976
rf_best_best_20%,219,0.19825,0.1954
rf_best_best_20%,220,0.19875,0.196
rf_best_best_20%,221,0.19835,0.1954
rf_best_best_20%,222,0.1985,0.1956
rf_best_best_20%,223,0.19715,0.1938
rf_best_best_20%,224,0.19755,0.1946
rf_best_best_20%,225,0.19745,0.1944
rf_best_best_20%,226,0.19895,0.1968
rf_best_best_20%,227,0.19755,0.1944
rf_best_best_20%,228,0.19905,0.1966
rf_best_best_20%,229,0.19745,0.1942
rf_best_best_20%,230,0.1989,0.1964
rf_best_best_20%,231,0.1989,0.1964
rf_best_best_20%,232,0.2002,0.199
rf_best_best_20%,233,0.19945,0.1972
rf_best_best_20%,234,0.2002,0.1986
rf_best_best_20%,235,0.19945,0.1974
rf_best_best_20%,236,0.19995,0.1982
rf_best_best_20%,237,0.1989,0.1968
rf_best_best_20%,238,0.20005,0.198
rf_best_best_20%,239,0.19885,0.1966
rf_best_best_20%,240,0.2004,0.1988
rf_best_best_20%,241,0.20035,0.1986
rf_best_best_20%,242,0.2006,0.1994
rf_best_best_20%,243,0.1995,0.198
rf_best_best_20%,244,0.20055,0.1992
rf_best_best_20%,245,0.1993,0.1974
rf_best_best_20%,246,0.19945,0.1976
rf_best_best_20%,247,0.1991,0.1966
rf_best_best_20%,248,0.1995,0.1976
rf_best_best_20%,249,0.1993,0.197
rf_best_best_20%,250,0.19955,0.1976
rf_best_best_20%,251,0.1995,0.1974
rf_best_best_20%,252,0.20035,0.199
rf_best_best_20%,253,0.19895,0.1972
rf_best_best_20%,254,0.199,0.1972
rf_best_best_20%,255,0.1972,0.1958
rf_best_best_20%,256,0.1977,0.1962
rf_best_best_20%,257,0.1959,0.1944
rf_best_best_20%,258,0.1977,0.196
rf_best_best_20%,259,0.19545,0.1938
rf_best_best_20%,260,0.1971,0.1954
rf_best_best_20%,261,0.19635,0.1932
rf_best_best_20%,262,0.1964,0.1932
rf_best_best_20%,263,0.19445,0.1928
rf_best_best_20%,264,0.19645,0.193
rf_best_best_20%,265,0.1957,0.1924
rf_best_best_20%,266,0.19625,0.1928
rf_best_best_20%,267,0.19455,0.1922
rf_best_best_20%,268,0.1967,0.1942
rf_best_best_20%,269,0.19605,0.1926
rf_best_best_20%,270,0.1966,0.193
rf_best_best_20%,271,0.1944,0.1926
rf_best_best_20%,272,0.1965,0.193
rf_best_best_20%,273,0.1964,0.1928
rf_best_best_20%,274,0.1969,0.1944
rf_best_best_20%,275,0.1967,0.1944
rf_best_best_20%,276,0.1973,0.1952
rf_best_best_20%,277,0.195,0.1926
rf_best_best_20%,278,0.1955,0.1936
rf_best_best_20%,279,0.19375,0.1922
rf_best_best_20%,280,0.19395,0.1926
rf_best_best_20%,281,0.19345,0.1918
rf_best_best_20%,282,0.19385,0.1926
rf_best_best_20%,283,0.1934,0.1918
rf_best_best_20%,284,0.1938,0.1926
rf_best_best_20%,285,0.19375,0.1926
rf_best_best_20%,286,0.19565,0.1936
rf_best_best_20%,287,0.1953,0.1926
rf_best_best_20%,288,0.19715,0.1952
rf_best_best_20%,289,0.19545,0.193
rf_best_best_20%,290,0.19575,0.1936
rf_best_best_20%,291,0.19565,0.1936
rf_best_best_20%,292,0.1969,0.1946
rf_best_best_20%,293,0.19505,0.1932
rf_best_best_20%,294,0.19685,0.1946
rf_best_best_20%,295,0.1965,0.1946
rf_best_best_20%,296,0.1968,0.1952
rf_best_best_20%,297,0.1962,0.1938
rf_best_best_20%,298,0.19725,0.195
rf_best_best_20%,299,0.19635,0.194
rf_best_best_20%,300,0.19765,0.1952
rf_best_best_20%,301,0.19655,0.1934
rf_best_best_20%,302,0.19795,0.1952
rf_best_best_20%,303,0.197,0.1942
rf_best_best_20%,304,0.19825,0.196
rf_best_best_20%,305,0.19785,0.1954
rf_best_best_20%,306,0.19895,0.1966
rf_best_best_20%,307,0.1986,0.196
rf_best_best_20%,308,0.19905,0.1972
rf_best_best_20%,309,0.1984,0.1958
rf_best_best_20%,310,0.19855,0.196
rf_best_best_20%,311,0.1983,0.1956
rf_best_best_20%,312,0.19875,0.1968
rf_best_best_20%,313,0.19875,0.1968
rf_best_best_20%,314,0.1992,0.1972
rf_best_best_20%,315,0.19855,0.196
rf_best_best_20%,316,0.19895,0.1968
rf_best_best_20%,317,0.19845,0.197
rf_best_best_20%,318,0.1994,0.1972
rf_best_best_20%,319,0.19925,0.1972
rf_best_best_20%,320,0.1997,0.1974
rf_best_best_20%,321,0.19955,0.1972
rf_best_best_20%,322,0.20015,0.1976
rf_best_best_20%,323,0.19945,0.1974
rf_best_best_20%,324,0.2002,0.1976
rf_best_best_20%,325,0.1993,0.1972
rf_best_best_20%,326,0.19975,0.1976
rf_best_best_20%,327,0.1994,0.1974
rf_best_best_20%,328,0.1999,0.1974
rf_best_best_20%,329,0.1996,0.1974
rf_best_best_20%,330,0.1999,0.1976
rf_best_best_20%,331,0.19975,0.198
rf_best_best_20%,332,0.2001,0.1988
rf_best_best_20%,333,0.2,0.1988
rf_best_best_20%,334,0.2004,0.1986
rf_best_best_20%,335,0.2001,0.198
rf_best_best_20%,336,0.20025,0.198
rf_best_best_20%,337,0.20015,0.1978
rf_best_best_20%,338,0.20035,0.1988
rf_best_best_20%,339,0.1999,0.1984
rf_best_best_20%,340,0.2001,0.1986
rf_best_best_20%,341,0.19985,0.1984
rf_best_best_20%,342,0.2003,0.1986
rf_best_best_20%,343,0.20005,0.1986
rf_best_best_20%,344,0.2004,0.1988
rf_best_best_20%,345,0.2,0.1988
rf_best_best_20%,346,0.20025,0.1988
rf_best_best_20%,347,0.2002,0.1988
rf_best_best_20%,348,0.20065,0.1988
rf_best_best_20%,349,0.20035,0.1988
rf_best_best_20%,350,0.2006,0.1986
rf_best_best_20%,351,0.2001,0.1988
rf_best_best_20%,352,0.2004,0.1988
rf_best_best_20%,353,0.19985,0.1988
rf_best_best_20%,354,0.20015,0.1988
rf_best_best_20%,355,0.1999,0.1988
rf_best_best_20%,356,0.20035,0.1988
rf_best_best_20%,357,0.20035,0.1988
rf_best_best_20%,358,0.20045,0.1988
rf_best_best_20%,359,0.2002,0.1988
rf_best_best_20%,360,0.20035,0.1988
rf_best_best_20%,361,0.19995,0.1984
rf_best_best_20%,362,0.20035,0.1988
rf_best_best_20%,363,0.2001,0.1984
rf_best_best_20%,364,0.2003,0.1984
rf_best_best_20%,365,0.1999,0.1982
rf_best_best_20%,366,0.20005,0.1984
rf_best_best_20%,367,0.2,0.1982
rf_best_best_20%,368,0.20025,0.1984
rf_best_best_20%,369,0.1999,0.1982
rf_best_best_20%,370,0.20015,0.198
rf_best_best_20%,371,0.1996,0.198
rf_best_best_20%,372,0.20005,0.198
rf_best_best_20%,373,0.19985,0.1976
rf_best_best_20%,374,0.2002,0.1978
rf_best_best_20%,375,0.1997,0.1976
rf_best_best_20%,376,0.19995,0.1978
rf_best_best_20%,377,0.1999,0.1978
rf_best_best_20%,378,0.1999,0.198
rf_best_best_20%,379,0.19965,0.1972
rf_best_best_20%,380,0.19975,0.1974
rf_best_best_20%,381,0.1997,0.1972
rf_best_best_20%,382,0.19975,0.1974
rf_best_best_20%,383,0.1997,0.1974
rf_best_best_20%,384,0.1998,0.1976
rf_best_best_20%,385,0.1996,0.1972
rf_best_best_20%,386,0.1998,0.1974
rf_best_best_20%,387,0.19965,0.1972
rf_best_best_20%,388,0.1998,0.1974
rf_best_best_20%,389,0.19955,0.1972
rf_best_best_20%,390,0.19955,0.1974
rf_best_best_20%,391,0.199,0.1972
